Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-25 00:00:00-04:00,376.95001220703125,380.4700012207031,376.92999267578125,378.7799987792969,372.2797546386719,38894400,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,377.7200012207031,379.239990234375,375.17999267578125,377.5199890136719,371.0413513183594,47075700,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,383.07000732421875,384.7099914550781,375.30999755859375,376.6199951171875,370.15679931640625,63940200,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,376.8990478515625,56902900,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,383.7900085449219,384.8800048828125,382.3399963378906,383.67999267578125,377.09564208984375,44019900,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,382.30999755859375,383.55999755859375,380.69000244140625,382.7900085449219,376.2209167480469,41060600,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,367.9650573730469,72687100,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,371.94000244140625,375.95001220703125,371.7699890136719,373.7900085449219,367.3753356933594,47666400,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,375.75,378.1000061035156,371.5299987792969,372.0400085449219,365.6553955078125,61702800,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,373.8800048828125,375.2900085449219,371.510009765625,375.19000244140625,368.7513122558594,37230400,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,372.6400146484375,372.6600036621094,368.82000732421875,372.0,365.61602783203125,44726500,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,372.2900085449219,372.45001220703125,367.1400146484375,367.9100036621094,361.5962829589844,51150900,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,370.9700012207031,374.3599853515625,367.0400085449219,368.5899963378906,362.2646179199219,72035300,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,365.989990234375,368.0,364.69000244140625,366.239990234375,359.95489501953125,48707200,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,365.42999267578125,370.4700012207031,364.70001220703125,370.3500061035156,363.9944152832031,42130800,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,369.3599853515625,370.1700134277344,365.739990234375,366.4200134277344,360.1318054199219,45539900,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,365.8699951171875,367.42999267578125,362.44000244140625,362.5400085449219,356.3184509277344,53190500,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,363.9599914550781,364.30999755859375,358.1600036621094,358.5799865722656,352.42633056640625,62604300,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,355.260009765625,359.4100036621094,354.7099914550781,358.1300048828125,351.9841003417969,61191400,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,359.6199951171875,364.5899963378906,359.1499938964844,363.8999938964844,357.65509033203125,50696500,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,366.54998779296875,366.55999755859375,362.67999267578125,363.3800048828125,357.14404296875,44530200,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,364.5799865722656,370.2200012207031,364.3599853515625,369.1099853515625,362.7756652832031,51770600,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,355.0210266113281,66842500,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,362.07000732421875,365.739990234375,358.5799865722656,364.0199890136719,357.7730407714844,69960500,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,366.989990234375,367.7099914550781,364.25,366.760009765625,360.46600341796875,40910000,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,368.3385314941406,58492400,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,374.8800048828125,377.45001220703125,373.8599853515625,376.8599853515625,370.39263916015625,41731500,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,376.94000244140625,379.7200012207031,376.8699951171875,377.989990234375,371.5032653808594,35730700,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,371.110107421875,39801200,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,376.7699890136719,379.30999755859375,375.8299865722656,378.07000732421875,371.5818786621094,32344200,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,377.2799987792969,377.6300048828125,372.70001220703125,374.739990234375,368.3089904785156,42998700,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,365.6750183105469,52060700,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,366.18609619140625,35800100,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,370.50079345703125,39936600,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,375.2699890136719,376.95001220703125,372.5,372.7900085449219,366.39251708984375,41391000,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,367.78814697265625,46300700,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,370.7956237792969,48039400,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,375.9100036621094,376.32000732421875,369.8599853515625,370.80999755859375,364.446533203125,69811200,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,369.32000732421875,371.7900085449219,369.0299987792969,370.6600036621094,364.8264465332031,36903500,0.536,0.0,0.0
2023-09-19 00:00:00-04:00,369.32000732421875,370.67999267578125,366.79998779296875,369.8699951171875,364.0487976074219,37621700,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,370.95001220703125,371.30999755859375,364.4599914550781,364.5400085449219,358.8027648925781,45514200,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,360.79998779296875,361.6000061035156,357.69000244140625,357.8599853515625,352.2279052734375,69734800,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,359.6300048828125,361.79998779296875,357.5899963378906,357.9100036621094,352.277099609375,51589700,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,353.9503479003906,39168000,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,348.63525390625,53657700,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,349.4522399902344,56066000,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,352.37548828125,56453300,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,361.5400085449219,362.95001220703125,357.0199890136719,358.2699890136719,352.6313781738281,64829600,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,355.5743713378906,51625100,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,349.3340759277344,60478500,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,355.7699890136719,360.6099853515625,355.29998779296875,359.75,354.0881042480469,54786700,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,353.0447998046875,45897400,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,355.6499938964844,365.9100036621094,354.8500061035156,364.70001220703125,358.960205078125,75049100,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,362.29998779296875,367.1099853515625,360.7799987792969,366.55999755859375,360.7909240722656,45304800,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,362.7889709472656,46968800,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,369.94000244140625,371.4100036621094,368.19000244140625,371.2200012207031,365.3775939941406,38215100,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,371.7300109863281,373.739990234375,367.5,369.92999267578125,364.1078796386719,49587900,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,370.57000732421875,371.1600036621094,363.8599853515625,365.2799987792969,359.5311279296875,52469900,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,363.5960388183594,44201100,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,365.80999755859375,369.9200134277344,363.6600036621094,368.20001220703125,362.4051208496094,50999100,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,357.651123046875,54280500,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,354.3046569824219,72274200,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,349.0191650390625,72559700,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,350.07232666015625,60665200,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,353.4778747558594,47082100,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,356.70001220703125,356.8800048828125,349.75,350.3399963378906,344.8262939453125,71190500,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,338.25140380859375,78621400,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,339.8753967285156,63476700,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,343.7041320800781,55298500,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,349.2300109863281,351.25,346.6199951171875,350.8699951171875,345.3478088378906,47671900,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,351.3420104980469,58992700,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,357.7200622558594,58162400,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,364.75,369.0199890136719,364.5199890136719,367.7099914550781,361.92279052734375,53280500,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,363.3991394042969,38848700,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,366.83428955078125,50777400,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,367.07049560546875,35663400,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,364.24566650390625,53859400,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,372.43475341796875,58309800,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,371.2733459472656,40733500,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,379.2655944824219,67792600,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,387.25,387.75,384.239990234375,385.6199951171875,379.55096435546875,54141400,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,379.87579345703125,45343500,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,379.96435546875,46571900,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,386.04998779296875,391.4100036621094,386.04998779296875,390.739990234375,384.59039306640625,44429600,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,389.010009765625,389.2300109863281,386.70001220703125,388.4700012207031,382.3560791015625,43337000,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,390.57000732421875,393.07000732421875,389.0400085449219,390.05999755859375,383.9210510253906,44121000,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,389.6499938964844,390.25,388.5,389.510009765625,383.3797302246094,15718800,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,383.04510498046875,34139700,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,388.4100036621094,390.7799987792969,388.04998779296875,390.19000244140625,384.04901123046875,35491100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,392.69000244140625,394.1400146484375,389.4599914550781,389.80999755859375,383.6749572753906,38811700,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,390.0799865722656,390.54998779296875,385.82000732421875,388.8299865722656,382.7103576660156,52834400,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,387.75,390.5400085449219,386.07000732421875,389.94000244140625,383.802978515625,40490100,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,386.0899963378906,386.6000061035156,382.6600036621094,386.32000732421875,380.2399597167969,51186900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,384.3900146484375,388.5,384.2099914550781,387.2900085449219,381.1947021484375,42933000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,390.2699890136719,390.3699951171875,384.70001220703125,385.04998779296875,378.98992919921875,41994100,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,388.07000732421875,391.2699890136719,386.9599914550781,390.42999267578125,384.28521728515625,49593500,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,385.9978942871094,46687500,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,389.2950744628906,41198000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,392.39556884765625,39221200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,397.3857727050781,55408100,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,404.9800109863281,406.29998779296875,400.3399963378906,403.3900146484375,397.0412902832031,55447800,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,404.17999267578125,406.5400085449219,403.57000732421875,405.3399963378906,398.9605407714844,62896600,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,404.92999267578125,407.989990234375,404.6000061035156,407.0799865722656,401.4734802246094,46610000,0.808,0.0,0.0
2023-12-19 00:00:00-05:00,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,403.5248718261719,35711900,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,397.52862548828125,54042400,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,402.154052734375,45568900,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,409.0,409.9700012207031,406.4800109863281,408.3800048828125,402.7555847167969,34314000,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,409.25,411.55999755859375,409.1499938964844,410.8800048828125,405.22125244140625,22722500,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,410.95001220703125,411.7900085449219,410.0799865722656,411.5,406.04608154296875,31980500,0.216,0.0,0.0
2023-12-28 00:00:00-05:00,412.6700134277344,412.9200134277344,410.94000244140625,411.29998779296875,405.84869384765625,27029200,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,404.09228515625,42662100,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,397.2541809082031,58026900,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,399.92999267578125,401.0,397.8900146484375,398.3299865722656,393.0506286621094,47002800,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,396.44000244140625,399.5899963378906,396.05999755859375,396.2799987792969,391.0278015136719,39432800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,396.45001220703125,399.55999755859375,395.3399963378906,396.75,391.4915466308594,44922800,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,397.989990234375,405.239990234375,397.8399963378906,404.95001220703125,399.5829162597656,42473800,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,401.9100036621094,406.69000244140625,401.7099914550781,405.75,400.372314453125,39132900,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,406.07000732421875,409.5199890136719,405.1700134277344,408.5,403.08587646484375,33962800,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,409.7900085449219,411.20001220703125,404.239990234375,409.3500061035156,403.9245910644531,54536200,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,410.3999938964844,411.25,408.1499938964844,409.55999755859375,404.13177490234375,39595000,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,408.30999755859375,411.1199951171875,406.8299865722656,409.5199890136719,404.09228515625,43903000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,406.1700134277344,407.5899963378906,402.9200134277344,407.2099914550781,401.8129577636719,54386000,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,410.5199890136719,413.5799865722656,409.1600036621094,412.989990234375,407.516357421875,59562500,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,415.2200012207031,421.3399963378906,414.6300048828125,421.17999267578125,415.5977783203125,70325100,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,423.4100036621094,424.7300109863281,421.1199951171875,421.7300109863281,416.1405334472656,44880600,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,422.42999267578125,423.70001220703125,420.57000732421875,423.4800109863281,417.8673400878906,33003800,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,427.44000244140625,429.8500061035156,425.3299865722656,425.8299865722656,420.1861267089844,46948000,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,428.3599853515625,429.0400085449219,423.9800109863281,426.3500061035156,420.6993713378906,44367200,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,424.44000244140625,426.2099914550781,423.1499938964844,423.80999755859375,418.19293212890625,37137000,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,424.2699890136719,428.3500061035156,423.6099853515625,428.1499938964844,422.4754333496094,38694700,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,427.1000061035156,427.67999267578125,424.3800048828125,425.29998779296875,419.6631774902344,36739000,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,411.443603515625,64010600,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,416.28851318359375,51008600,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,423.79998779296875,430.239990234375,422.7900085449219,429.010009765625,423.3240051269531,59602400,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,429.07000732421875,429.6099853515625,425.0,428.45001220703125,422.7714538574219,39889200,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,429.6099853515625,430.2200012207031,425.2200012207031,427.5899963378906,421.9228820800781,35846100,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,430.4100036621094,432.8299865722656,429.0899963378906,431.989990234375,426.2645263671875,37712700,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,432.1099853515625,433.55999755859375,431.4200134277344,432.7900085449219,427.0539245605469,29889900,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,433.94000244140625,437.8500061035156,433.1400146484375,437.04998779296875,431.2574462890625,36943900,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,436.94000244140625,439.1400146484375,434.6499938964844,435.3399963378906,429.570068359375,33203300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,427.2799987792969,431.2699890136719,425.3299865722656,428.54998779296875,422.8701171875,64491700,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,431.260009765625,433.6499938964844,428.8800048828125,433.2200012207031,427.478271484375,45092700,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,433.9200134277344,434.9800109863281,431.3299865722656,434.510009765625,428.75115966796875,38796100,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,434.8900146484375,434.989990234375,429.8500061035156,430.57000732421875,424.86334228515625,53716500,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,428.54998779296875,430.0799865722656,423.5,427.32000732421875,421.6564025878906,53999500,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,424.54998779296875,425.70001220703125,421.6300048828125,425.6099853515625,419.9691467285156,49779000,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,434.489990234375,439.1199951171875,433.7099914550781,438.07000732421875,432.26397705078125,53887800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,439.6499938964844,440.5899963378906,435.7900085449219,436.7799987792969,430.99102783203125,39853900,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,437.6000061035156,438.6000061035156,436.3599853515625,436.54998779296875,430.7640686035156,33043200,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,437.6700134277344,437.989990234375,435.0299987792969,437.6000061035156,431.8002014160156,33713200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,435.42999267578125,436.6700134277344,434.29998779296875,435.2699890136719,429.50103759765625,32938800,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,438.2300109863281,440.0899963378906,435.0199890136719,439.0,433.1816711425781,42495200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,439.8999938964844,446.5799865722656,439.8399963378906,445.6099853515625,439.7039794921875,43853000,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,445.6099853515625,446.0400085449219,443.7699890136719,444.0199890136719,438.1350402832031,34325700,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,440.94000244140625,440.95001220703125,433.6499938964844,436.04998779296875,430.27069091796875,57917100,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,440.32000732421875,441.989990234375,436.8900146484375,438.7900085449219,432.97442626953125,46234500,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,442.4200134277344,446.7200012207031,440.8599853515625,445.45001220703125,439.54620361328125,44526700,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,445.80999755859375,448.6400146484375,438.3399963378906,439.0199890136719,433.20135498046875,72096000,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,437.510009765625,438.6600036621094,435.44000244140625,437.3900146484375,431.59295654296875,45860000,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,439.7300109863281,444.0199890136719,436.4599914550781,443.6600036621094,437.7798767089844,55300900,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,442.6499938964844,442.6700134277344,439.1199951171875,440.25,434.4150695800781,37928700,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,441.5,442.0299987792969,436.3900146484375,439.1400146484375,433.31976318359375,52195200,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,436.07000732421875,438.8699951171875,432.739990234375,433.9200134277344,428.1689453125,73069800,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,438.7300109863281,441.0400085449219,437.239990234375,437.4800109863281,432.2525939941406,47323800,0.573,0.0,0.0
2024-03-19 00:00:00-04:00,435.45001220703125,438.9800109863281,433.3299865722656,438.57000732421875,433.3295593261719,43004100,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,439.7799987792969,444.1099853515625,438.05999755859375,443.7699890136719,438.4674377441406,43653500,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,448.8800048828125,449.3399963378906,445.6700134277344,445.8699951171875,440.5423583984375,39345700,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,445.3500061035156,447.489990234375,444.489990234375,446.3800048828125,441.04620361328125,28253900,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,443.54998779296875,446.260009765625,442.5400085449219,444.760009765625,439.4455871582031,27789200,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,446.29998779296875,447.2300109863281,443.0899963378906,443.32000732421875,438.0227966308594,34142000,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,446.44000244140625,446.5400085449219,441.92999267578125,444.8299865722656,439.51470947265625,41359200,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,444.7799987792969,445.6400146484375,443.6499938964844,444.010009765625,438.70452880859375,36839600,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,444.9700012207031,447.5299987792969,443.0199890136719,444.95001220703125,439.63336181640625,38729000,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,440.0799865722656,441.42999267578125,438.0299987792969,441.1099853515625,435.8392028808594,44259700,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,438.9599914550781,444.0,438.95001220703125,442.1000061035156,436.8174133300781,39949800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,446.3299865722656,446.95001220703125,435.1099853515625,435.3399963378906,430.13812255859375,57267700,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,435.2068176269531,54744600,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,441.4100036621094,442.5,439.20001220703125,440.6000061035156,435.33526611328125,28144900,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,442.9599914550781,443.239990234375,437.44000244140625,442.2300109863281,436.94580078125,39443600,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,437.0,439.239990234375,436.2799987792969,438.3699951171875,433.1319274902344,61502200,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,440.04827880859375,45474600,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,433.0331115722656,53665000,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,425.90924072265625,63453600,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,430.8999938964844,433.760009765625,429.70001220703125,431.1000061035156,425.94879150390625,47619000,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,420.7516784667969,56880500,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,418.3507385253906,46549400,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,422.2200012207031,422.75,413.07000732421875,414.6499938964844,409.69537353515625,75231000,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,417.30999755859375,421.17999267578125,413.94000244140625,418.82000732421875,413.8155517578125,47807700,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,420.7699890136719,426.2799987792969,418.8699951171875,425.07000732421875,419.99090576171875,44384700,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,428.20001220703125,429.7300109863281,424.20001220703125,426.510009765625,421.41363525390625,48440300,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,419.239990234375,425.32000732421875,418.1400146484375,424.45001220703125,419.3782958984375,57392200,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,427.6199951171875,432.54998779296875,426.9200134277344,431.0,425.8500061035156,41874900,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,433.1300048828125,433.760009765625,429.9800109863281,432.75,427.5791015625,30022200,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,419.5165710449219,43665900,0.0,0.0,0.0
