Datetime,Open,High,Low,Close,Volume
2026-02-10 07:12:00-08:00,6981.948,6982.448,6978.933,6979.445,107
2026-02-10 07:13:00-08:00,6979.633,6979.651,6968.699,6968.933,158
2026-02-10 07:14:00-08:00,6968.645,6974.999,6967.633,6974.645,161
2026-02-10 07:15:00-08:00,6974.436,6974.699,6970.139,6970.651,168
2026-02-10 07:16:00-08:00,6970.939,6973.648,6970.145,6973.042,152
2026-02-10 07:17:00-08:00,6973.133,6973.936,6971.142,6973.436,127
2026-02-10 07:18:00-08:00,6973.154,6981.154,6972.136,6980.942,131
2026-02-10 07:19:00-08:00,6980.648,6980.954,6977.699,6980.936,78
2026-02-10 07:20:00-08:00,6980.648,6981.954,6979.139,6981.199,101
2026-02-10 07:21:00-08:00,6980.945,6983.533,6980.939,6982.145,115
2026-02-10 07:22:00-08:00,6982.445,6984.448,6981.633,6983.454,96
2026-02-10 07:23:00-08:00,6983.599,6984.151,6980.639,6982.136,77
2026-02-10 07:24:00-08:00,6981.945,6982.199,6974.948,6975.451,156
2026-02-10 07:25:00-08:00,6975.133,6977.448,6973.636,6975.999,160
2026-02-10 07:26:00-08:00,6975.648,6979.442,6974.633,6979.136,139
2026-02-10 07:27:00-08:00,6978.939,6980.651,6977.948,6980.639,128
2026-02-10 07:28:00-08:00,6980.599,6981.199,6978.645,6979.948,104
2026-02-10 07:29:00-08:00,6980.136,6980.645,6978.936,6979.951,95
2026-02-10 07:30:00-08:00,6979.151,6983.151,6977.451,6983.145,117
2026-02-10 07:31:00-08:00,6983.048,6986.051,6982.642,6983.699,97
2026-02-10 07:32:00-08:00,6983.936,6984.933,6983.436,6984.436,71
2026-02-10 07:33:00-08:00,6983.942,6985.142,6981.448,6981.633,82
2026-02-10 07:34:00-08:00,6981.448,6981.699,6979.442,6979.948,94
2026-02-10 07:35:00-08:00,6979.499,6980.154,6977.636,6978.436,107
2026-02-10 07:36:00-08:00,6978.154,6979.499,6976.154,6979.499,99
2026-02-10 07:37:00-08:00,6979.145,6979.454,6974.442,6974.999,108
2026-02-10 07:38:00-08:00,6975.142,6978.148,6975.142,6977.936,92
2026-02-10 07:39:00-08:00,6978.133,6978.448,6976.633,6976.633,102
2026-02-10 07:40:00-08:00,6977.551,6979.948,6976.433,6978.145,106
2026-02-10 07:41:00-08:00,6978.436,6979.439,6977.533,6978.642,117
2026-02-10 07:42:00-08:00,6978.839,6979.945,6978.633,6979.533,102
2026-02-10 07:43:00-08:00,6979.454,6980.645,6977.954,6980.645,105
2026-02-10 07:44:00-08:00,6980.454,6982.451,6980.139,6981.451,92
2026-02-10 07:45:00-08:00,6981.645,6981.645,6979.633,6980.448,95
2026-02-10 07:46:00-08:00,6980.045,6982.151,6979.636,6981.999,92
2026-02-10 07:47:00-08:00,6981.648,6982.654,6979.636,6980.454,90
2026-02-10 07:48:00-08:00,6980.151,6981.699,6976.851,6977.151,86
2026-02-10 07:49:00-08:00,6977.545,6978.436,6975.448,6977.945,122
2026-02-10 07:50:00-08:00,6977.645,6978.454,6976.139,6977.448,104
2026-02-10 07:51:00-08:00,6977.654,6979.142,6975.148,6975.148,119
2026-02-10 07:52:00-08:00,6975.648,6977.639,6973.645,6977.433,120
2026-02-10 07:53:00-08:00,6977.139,6977.199,6975.633,6976.636,82
2026-02-10 07:54:00-08:00,6976.933,6977.499,6975.433,6977.499,84
2026-02-10 07:55:00-08:00,6977.133,6978.133,6974.936,6974.936,123
2026-02-10 07:56:00-08:00,6975.133,6975.448,6969.842,6970.439,129
2026-02-10 07:57:00-08:00,6970.142,6975.454,6970.142,6975.454,105
2026-02-10 07:58:00-08:00,6975.648,6977.499,6975.642,6977.499,103
2026-02-10 07:59:00-08:00,6976.999,6977.933,6974.336,6974.445,102
2026-02-10 08:00:00-08:00,6974.633,6976.133,6973.142,6975.999,113
2026-02-10 08:01:00-08:00,6975.839,6976.151,6973.833,6973.954,102
2026-02-10 08:02:00-08:00,6974.154,6976.948,6973.939,6974.439,89
2026-02-10 08:03:00-08:00,6974.645,6974.648,6971.942,6973.654,114
2026-02-10 08:04:00-08:00,6973.999,6975.654,6973.942,6974.199,79
2026-02-10 08:05:00-08:00,6974.451,6974.948,6972.636,6972.636,109
2026-02-10 08:06:00-08:00,6972.948,6973.645,6969.633,6970.199,113
2026-02-10 08:07:00-08:00,6969.945,6970.451,6967.939,6969.654,126
2026-02-10 08:08:00-08:00,6969.942,6972.948,6969.433,6972.436,112
2026-02-10 08:09:00-08:00,6972.151,6972.199,6966.942,6966.942,101
2026-02-10 08:10:00-08:00,6966.639,6970.645,6966.639,6969.436,100
2026-02-10 08:11:00-08:00,6969.633,6970.845,6968.633,6970.133,95
2026-02-10 08:12:00-08:00,6969.939,6971.154,6968.936,6970.433,84
2026-02-10 08:13:00-08:00,6970.136,6972.439,6970.136,6970.699,100
2026-02-10 08:14:00-08:00,6970.999,6971.451,6969.448,6969.945,106
2026-02-10 08:15:00-08:00,6969.642,6970.654,6963.945,6969.145,131
2026-02-10 08:16:00-08:00,6969.442,6971.448,6968.936,6970.454,114
2026-02-10 08:17:00-08:00,6970.654,6973.954,6970.439,6972.948,99
2026-02-10 08:18:00-08:00,6972.699,6973.148,6969.933,6972.142,92
2026-02-10 08:19:00-08:00,6971.936,6972.699,6969.951,6970.445,85
2026-02-10 08:20:00-08:00,6969.654,6971.499,6967.145,6967.999,141
2026-02-10 08:21:00-08:00,6967.642,6968.154,6965.454,6966.636,121
2026-02-10 08:22:00-08:00,6966.942,6967.945,6961.642,6963.433,121
2026-02-10 08:23:00-08:00,6963.151,6967.648,6962.948,6967.139,133
2026-02-10 08:24:00-08:00,6967.442,6967.636,6965.133,6966.054,98
2026-02-10 08:25:00-08:00,6965.936,6968.148,6964.636,6967.999,127
2026-02-10 08:26:00-08:00,6968.199,6970.948,6967.433,6970.454,101
2026-02-10 08:27:00-08:00,6970.645,6971.654,6967.454,6968.654,111
2026-02-10 08:28:00-08:00,6968.536,6970.648,6968.148,6970.639,102
2026-02-10 08:29:00-08:00,6970.942,6971.151,6967.933,6968.448,108
2026-02-10 08:30:00-08:00,6967.945,6968.154,6966.142,6966.633,138
2026-02-10 08:31:00-08:00,6966.939,6968.439,6966.436,6968.439,128
2026-02-10 08:32:00-08:00,6968.642,6969.499,6966.951,6967.936,108
2026-02-10 08:33:00-08:00,6967.639,6968.999,6966.948,6967.154,83
2026-02-10 08:34:00-08:00,6967.439,6968.036,6965.151,6966.451,100
2026-02-10 08:35:00-08:00,6965.942,6969.951,6965.942,6968.933,111
2026-02-10 08:36:00-08:00,6968.633,6968.654,6966.636,6968.151,86
2026-02-10 08:37:00-08:00,6967.954,6969.954,6967.433,6967.954,100
2026-02-10 08:38:00-08:00,6967.836,6969.948,6966.554,6969.451,83
2026-02-10 08:39:00-08:00,6969.142,6969.651,6967.448,6969.136,84
2026-02-10 08:40:00-08:00,6968.642,6969.199,6967.433,6967.448,73
2026-02-10 08:41:00-08:00,6967.148,6970.651,6967.148,6970.633,92
2026-02-10 08:42:00-08:00,6970.451,6971.648,6967.436,6967.654,82
2026-02-10 08:43:00-08:00,6967.945,6968.651,6966.636,6967.142,65
2026-02-10 08:44:00-08:00,6967.345,6967.999,6966.633,6967.336,79
2026-02-10 08:45:00-08:00,6967.133,6972.154,6967.133,6971.954,87
2026-02-10 08:46:00-08:00,6972.142,6973.451,6971.136,6973.451,90
2026-02-10 08:47:00-08:00,6973.699,6974.648,6971.142,6971.145,79
2026-02-10 08:48:00-08:00,6970.939,6971.948,6968.145,6968.436,71
2026-02-10 08:49:00-08:00,6968.533,6969.454,6966.433,6967.133,90
2026-02-10 08:50:00-08:00,6967.451,6967.451,6963.951,6965.654,106
2026-02-10 08:51:00-08:00,6965.951,6965.951,6964.145,6964.639,102
2026-02-10 08:52:00-08:00,6964.945,6967.142,6964.139,6966.942,95
2026-02-10 08:53:00-08:00,6967.333,6968.145,6966.633,6967.199,69
2026-02-10 08:54:00-08:00,6967.442,6969.654,6967.136,6969.445,57
2026-02-10 08:55:00-08:00,6968.951,6969.499,6967.454,6969.145,69
2026-02-10 08:56:00-08:00,6969.454,6971.699,6969.151,6969.639,67
2026-02-10 08:57:00-08:00,6969.339,6969.951,6968.436,6969.939,70
2026-02-10 08:58:00-08:00,6969.654,6970.199,6968.636,6969.439,59
2026-02-10 08:59:00-08:00,6969.639,6970.451,6967.499,6968.448,50
2026-02-10 09:00:00-08:00,6968.348,6969.454,6967.633,6967.648,71
2026-02-10 09:01:00-08:00,6967.439,6968.645,6964.654,6964.936,80
2026-02-10 09:02:00-08:00,6964.639,6965.654,6963.639,6965.499,96
2026-02-10 09:03:00-08:00,6965.639,6966.654,6963.454,6963.651,86
2026-02-10 09:04:00-08:00,6963.454,6965.442,6962.699,6965.442,74
2026-02-10 09:05:00-08:00,6965.654,6967.499,6965.436,6967.499,63
2026-02-10 09:06:00-08:00,6967.633,6968.642,6965.951,6968.448,71
2026-02-10 09:07:00-08:00,6968.133,6969.499,6966.951,6969.499,74
2026-02-10 09:08:00-08:00,6969.654,6972.339,6969.654,6971.451,73
2026-02-10 09:09:00-08:00,6971.136,6972.436,6970.651,6971.942,48
2026-02-10 09:10:00-08:00,6972.045,6973.942,6971.936,6972.642,65
2026-02-10 09:11:00-08:00,6972.951,6974.999,6972.951,6974.433,48
2026-02-10 09:12:00-08:00,6974.645,6975.133,6972.933,6974.142,58
2026-02-10 09:13:00-08:00,6974.445,6974.939,6973.133,6974.451,55
2026-02-10 09:14:00-08:00,6974.642,6976.142,6973.645,6975.633,46
2026-02-10 09:15:00-08:00,6975.445,6975.454,6974.136,6974.999,51
2026-02-10 09:16:00-08:00,6974.642,6976.154,6974.139,6975.654,52
2026-02-10 09:17:00-08:00,6975.951,6976.145,6975.148,6975.699,60
2026-02-10 09:18:00-08:00,6975.948,6976.942,6975.499,6976.654,40
2026-02-10 09:19:00-08:00,6976.442,6977.651,6976.139,6976.954,50
2026-02-10 09:20:00-08:00,6976.654,6977.142,6973.645,6974.145,64
2026-02-10 09:21:00-08:00,6973.933,6974.645,6972.148,6974.636,63
2026-02-10 09:22:00-08:00,6974.499,6974.499,6971.639,6971.954,54
2026-02-10 09:23:00-08:00,6971.648,6973.451,6970.433,6973.148,64
2026-02-10 09:24:00-08:00,6972.999,6973.199,6971.436,6972.151,42
2026-02-10 09:25:00-08:00,6971.999,6972.645,6971.633,6972.139,58
2026-02-10 09:26:00-08:00,6971.939,6972.954,6971.654,6972.954,38
2026-02-10 09:27:00-08:00,6972.645,6974.199,6972.645,6973.439,38
2026-02-10 09:28:00-08:00,6973.699,6974.954,6973.633,6974.145,35
2026-02-10 09:29:00-08:00,6973.999,6974.151,6973.136,6973.442,26
2026-02-10 09:30:00-08:00,6973.148,6974.142,6971.436,6971.633,67
2026-02-10 09:31:00-08:00,6971.451,6973.154,6971.436,6972.939,47
2026-02-10 09:32:00-08:00,6972.699,6974.645,6972.699,6974.445,41
2026-02-10 09:33:00-08:00,6974.642,6974.651,6972.633,6972.933,59
2026-02-10 09:34:00-08:00,6972.651,6973.154,6972.142,6972.942,39
2026-02-10 09:35:00-08:00,6972.651,6972.651,6969.133,6969.142,58
2026-02-10 09:36:00-08:00,6969.445,6971.499,6969.445,6971.451,45
2026-02-10 09:37:00-08:00,6971.154,6972.639,6970.948,6972.499,38
2026-02-10 09:38:00-08:00,6972.645,6973.445,6972.151,6972.945,49
2026-02-10 09:39:00-08:00,6973.154,6973.448,6971.433,6971.942,44
2026-02-10 09:40:00-08:00,6972.439,6973.651,6971.954,6973.633,38
2026-02-10 09:41:00-08:00,6973.954,6975.499,6973.699,6975.499,41
2026-02-10 09:42:00-08:00,6975.133,6975.948,6974.433,6974.645,34
2026-02-10 09:43:00-08:00,6974.839,6976.445,6974.636,6976.136,42
2026-02-10 09:44:00-08:00,6976.454,6976.454,6974.933,6975.633,47
2026-02-10 09:45:00-08:00,6975.942,6977.442,6975.633,6977.442,48
2026-02-10 09:46:00-08:00,6977.639,6978.354,6976.454,6977.651,33
2026-02-10 09:47:00-08:00,6977.448,6978.454,6977.448,6978.148,44
2026-02-10 09:48:00-08:00,6977.942,6978.151,6977.136,6977.954,35
2026-02-10 09:49:00-08:00,6978.145,6978.636,6975.636,6975.936,29
2026-02-10 09:50:00-08:00,6976.154,6977.651,6974.699,6977.454,47
2026-02-10 09:51:00-08:00,6977.645,6978.151,6976.445,6978.151,41
2026-02-10 09:52:00-08:00,6977.936,6978.199,6977.133,6977.645,39
2026-02-10 09:53:00-08:00,6977.945,6978.154,6977.136,6977.433,23
2026-02-10 09:54:00-08:00,6977.154,6977.154,6975.139,6976.499,38
2026-02-10 09:55:00-08:00,6976.145,6976.651,6975.639,6976.454,29
2026-02-10 09:56:00-08:00,6976.699,6976.699,6974.933,6975.699,44
2026-02-10 09:57:00-08:00,6975.954,6975.954,6975.139,6975.436,41
2026-02-10 09:58:00-08:00,6975.699,6975.699,6974.136,6974.633,42
2026-02-10 09:59:00-08:00,6974.945,6975.499,6974.645,6975.451,33
2026-02-10 10:00:00-08:00,6975.345,6975.599,6972.939,6972.939,54
2026-02-10 10:01:00-08:00,6972.633,6973.145,6971.142,6972.451,57
2026-02-10 10:02:00-08:00,6972.342,6974.654,6972.342,6974.436,51
2026-02-10 10:03:00-08:00,6974.145,6974.442,6973.136,6973.933,49
2026-02-10 10:04:00-08:00,6974.133,6974.133,6972.945,6972.951,45
2026-02-10 10:05:00-08:00,6973.133,6973.151,6970.433,6970.639,74
2026-02-10 10:06:00-08:00,6970.554,6971.454,6970.439,6970.636,51
2026-02-10 10:07:00-08:00,6970.951,6970.951,6968.945,6969.633,59
2026-02-10 10:08:00-08:00,6969.445,6969.933,6968.636,6968.936,60
2026-02-10 10:09:00-08:00,6968.648,6969.154,6968.133,6969.099,46
2026-02-10 10:10:00-08:00,6968.933,6969.954,6968.133,6968.636,65
2026-02-10 10:11:00-08:00,6968.445,6969.454,6966.636,6969.145,58
2026-02-10 10:12:00-08:00,6968.951,6969.199,6967.945,6968.642,53
2026-02-10 10:13:00-08:00,6968.999,6969.454,6967.433,6967.645,50
2026-02-10 10:14:00-08:00,6967.539,6968.651,6966.042,6966.699,43
2026-02-10 10:15:00-08:00,6966.445,6967.148,6964.439,6965.645,65
2026-02-10 10:16:00-08:00,6965.939,6966.151,6960.199,6962.136,95
2026-02-10 10:17:00-08:00,6961.948,6962.699,6960.936,6961.154,77
2026-02-10 10:18:00-08:00,6961.499,6963.133,6960.645,6961.651,100
2026-02-10 10:19:00-08:00,6961.442,6962.145,6958.645,6961.645,88
2026-02-10 10:20:00-08:00,6961.442,6962.136,6957.351,6959.145,112
2026-02-10 10:21:00-08:00,6958.951,6960.454,6957.454,6958.045,86
2026-02-10 10:22:00-08:00,6957.948,6963.999,6957.845,6963.454,90
2026-02-10 10:23:00-08:00,6963.136,6964.651,6962.442,6963.639,77
2026-02-10 10:24:00-08:00,6963.442,6964.148,6961.939,6961.951,65
2026-02-10 10:25:00-08:00,6962.199,6962.499,6959.433,6959.433,87
2026-02-10 10:26:00-08:00,6959.554,6959.639,6958.133,6959.151,62
2026-02-10 10:27:00-08:00,6958.954,6959.199,6955.933,6956.633,90
2026-02-10 10:28:00-08:00,6956.942,6958.354,6956.436,6957.654,85
2026-02-10 10:29:00-08:00,6957.948,6958.942,6954.433,6955.148,91
2026-02-10 10:30:00-08:00,6954.648,6956.645,6954.133,6954.948,112
2026-02-10 10:31:00-08:00,6954.833,6957.142,6954.133,6954.433,115
2026-02-10 10:32:00-08:00,6954.699,6955.439,6953.633,6954.636,92
2026-02-10 10:33:00-08:00,6954.945,6956.633,6953.148,6953.333,77
2026-02-10 10:34:00-08:00,6953.439,6955.145,6950.636,6953.133,119
2026-02-10 10:35:00-08:00,6952.948,6956.999,6952.651,6956.148,106
2026-02-10 10:36:00-08:00,6956.439,6956.642,6953.654,6954.439,107
2026-02-10 10:37:00-08:00,6954.136,6955.633,6952.154,6955.633,79
2026-02-10 10:38:00-08:00,6955.439,6957.499,6955.136,6956.951,77
2026-02-10 10:39:00-08:00,6957.151,6959.145,6956.999,6957.454,97
2026-02-10 10:40:00-08:00,6956.948,6958.442,6956.145,6958.154,94
2026-02-10 10:41:00-08:00,6958.048,6958.948,6956.136,6956.139,84
2026-02-10 10:42:00-08:00,6956.342,6958.145,6956.148,6957.145,79
2026-02-10 10:43:00-08:00,6957.045,6957.651,6955.933,6957.199,66
2026-02-10 10:44:00-08:00,6956.942,6957.654,6956.433,6956.951,55
2026-02-10 10:45:00-08:00,6956.651,6956.948,6954.448,6954.448,88
2026-02-10 10:46:00-08:00,6954.536,6955.145,6951.451,6951.954,84
2026-02-10 10:47:00-08:00,6951.642,6953.499,6951.133,6952.139,57
2026-02-10 10:48:00-08:00,6952.436,6953.445,6951.139,6952.648,64
2026-02-10 10:49:00-08:00,6952.436,6952.642,6950.933,6951.954,49
2026-02-10 10:50:00-08:00,6951.648,6953.948,6951.054,6952.999,62
2026-02-10 10:51:00-08:00,6953.148,6953.148,6950.436,6950.499,56
2026-02-10 10:52:00-08:00,6950.633,6951.433,6948.942,6950.436,81
2026-02-10 10:53:00-08:00,6950.642,6952.499,6950.136,6951.933,79
2026-02-10 10:54:00-08:00,6952.133,6952.133,6949.442,6949.699,65
2026-02-10 10:55:00-08:00,6949.845,6950.654,6949.136,6950.151,75
2026-02-10 10:56:00-08:00,6950.448,6956.951,6950.139,6955.942,93
2026-02-10 10:57:00-08:00,6956.142,6956.142,6953.654,6954.442,84
2026-02-10 10:58:00-08:00,6954.136,6956.699,6954.136,6956.654,72
2026-02-10 10:59:00-08:00,6956.939,6958.633,6956.448,6956.939,64
2026-02-10 11:00:00-08:00,6957.133,6958.136,6954.642,6954.642,116
2026-02-10 11:01:00-08:00,6954.951,6958.999,6954.633,6958.999,76
2026-02-10 11:02:00-08:00,6959.139,6959.451,6956.948,6957.439,67
2026-02-10 11:03:00-08:00,6957.142,6957.848,6956.433,6957.651,67
2026-02-10 11:04:00-08:00,6957.942,6958.536,6955.139,6955.499,54
2026-02-10 11:05:00-08:00,6954.948,6955.999,6954.151,6954.654,83
2026-02-10 11:06:00-08:00,6954.945,6955.951,6954.448,6954.448,52
2026-02-10 11:07:00-08:00,6954.999,6954.999,6953.039,6954.433,62
2026-02-10 11:08:00-08:00,6954.648,6955.139,6953.936,6954.454,64
2026-02-10 11:09:00-08:00,6954.648,6957.654,6954.636,6954.945,79
2026-02-10 11:10:00-08:00,6955.433,6957.142,6954.936,6956.642,60
2026-02-10 11:11:00-08:00,6956.951,6956.951,6954.633,6955.654,55
2026-02-10 11:12:00-08:00,6956.145,6956.145,6954.139,6955.199,53
2026-02-10 11:13:00-08:00,6955.442,6957.042,6954.636,6956.654,63
2026-02-10 11:14:00-08:00,6956.454,6958.148,6956.136,6957.145,51
2026-02-10 11:15:00-08:00,6957.448,6957.448,6954.636,6954.636,81
2026-02-10 11:16:00-08:00,6954.439,6955.999,6954.133,6955.454,70
2026-02-10 11:17:00-08:00,6955.154,6955.154,6951.939,6954.439,80
2026-02-10 11:18:00-08:00,6954.633,6955.145,6953.639,6954.945,38
2026-02-10 11:19:00-08:00,6954.651,6954.954,6952.936,6953.642,55
2026-02-10 11:20:00-08:00,6953.948,6957.445,6953.599,6957.339,63
2026-02-10 11:21:00-08:00,6957.454,6958.142,6957.133,6957.948,58
2026-02-10 11:22:00-08:00,6957.699,6958.954,6956.648,6958.648,48
2026-02-10 11:23:00-08:00,6958.551,6958.551,6956.936,6957.133,39
2026-02-10 11:24:00-08:00,6956.936,6958.942,6956.936,6958.699,38
2026-02-10 11:25:00-08:00,6958.451,6958.951,6956.999,6957.133,50
2026-02-10 11:26:00-08:00,6956.933,6958.199,6956.439,6957.436,52
2026-02-10 11:27:00-08:00,6957.645,6957.645,6955.951,6957.151,49
2026-02-10 11:28:00-08:00,6956.954,6958.999,6956.933,6958.939,50
2026-02-10 11:29:00-08:00,6958.654,6959.654,6958.451,6959.499,37
2026-02-10 11:30:00-08:00,6959.648,6961.448,6958.933,6960.439,58
2026-02-10 11:31:00-08:00,6960.648,6961.451,6959.939,6961.451,51
2026-02-10 11:32:00-08:00,6961.636,6961.954,6960.939,6960.939,27
2026-02-10 11:33:00-08:00,6960.699,6961.451,6960.433,6960.442,29
2026-02-10 11:34:00-08:00,6960.136,6960.445,6957.133,6957.942,42
2026-02-10 11:35:00-08:00,6957.642,6959.145,6957.433,6958.945,46
2026-02-10 11:36:00-08:00,6958.654,6959.651,6958.639,6959.439,51
2026-02-10 11:37:00-08:00,6959.336,6960.454,6958.642,6960.451,38
2026-02-10 11:38:00-08:00,6960.051,6960.448,6958.936,6959.442,49
2026-02-10 11:39:00-08:00,6959.145,6959.651,6958.136,6959.651,42
2026-02-10 11:40:00-08:00,6959.436,6959.699,6958.136,6959.699,50
2026-02-10 11:41:00-08:00,6959.439,6960.633,6958.945,6960.136,46
2026-02-10 11:42:00-08:00,6960.454,6960.454,6958.151,6958.151,29
2026-02-10 11:43:00-08:00,6958.445,6958.445,6955.633,6955.636,59
2026-02-10 11:44:00-08:00,6955.536,6955.954,6954.439,6955.954,51
2026-02-10 11:45:00-08:00,6956.442,6957.654,6956.154,6957.439,49
2026-02-10 11:46:00-08:00,6957.639,6957.942,6955.454,6957.145,54
2026-02-10 11:47:00-08:00,6957.451,6957.451,6955.939,6956.633,49
2026-02-10 11:48:00-08:00,6956.451,6958.148,6956.354,6957.154,47
2026-02-10 11:49:00-08:00,6956.945,6958.648,6956.639,6958.451,37
2026-02-10 11:50:00-08:00,6958.199,6958.442,6956.936,6957.154,37
2026-02-10 11:51:00-08:00,6956.945,6956.948,6955.633,6956.648,46
2026-02-10 11:52:00-08:00,6956.948,6957.654,6956.648,6957.154,40
2026-02-10 11:53:00-08:00,6956.945,6956.945,6954.642,6954.951,40
2026-02-10 11:54:00-08:00,6955.199,6955.445,6954.439,6955.445,29
2026-02-10 11:55:00-08:00,6955.639,6956.939,6955.436,6956.445,50
2026-02-10 11:56:00-08:00,6956.639,6959.148,6956.639,6958.948,35
2026-02-10 11:57:00-08:00,6958.842,6959.699,6958.499,6958.951,31
2026-02-10 11:58:00-08:00,6958.848,6958.942,6956.948,6958.139,38
2026-02-10 11:59:00-08:00,6958.454,6958.699,6957.642,6958.445,42
2026-02-10 12:00:00-08:00,6958.145,6958.436,6956.536,6958.436,68
2026-02-10 12:01:00-08:00,6958.648,6959.651,6957.933,6959.651,39
2026-02-10 12:02:00-08:00,6959.939,6960.645,6958.633,6958.699,43
2026-02-10 12:03:00-08:00,6958.499,6958.654,6956.142,6956.651,40
2026-02-10 12:04:00-08:00,6956.445,6956.654,6954.639,6955.154,48
2026-02-10 12:05:00-08:00,6954.942,6956.933,6954.942,6955.951,33
2026-02-10 12:06:00-08:00,6955.645,6955.999,6953.136,6954.499,48
2026-02-10 12:07:00-08:00,6954.133,6956.639,6953.948,6956.142,50
2026-02-10 12:08:00-08:00,6955.948,6956.942,6955.948,6956.654,39
2026-02-10 12:09:00-08:00,6956.454,6956.651,6954.433,6955.648,28
2026-02-10 12:10:00-08:00,6955.454,6955.936,6954.633,6955.651,36
2026-02-10 12:11:00-08:00,6955.499,6955.499,6953.145,6953.954,60
2026-02-10 12:12:00-08:00,6954.451,6954.499,6951.939,6953.145,48
2026-02-10 12:13:00-08:00,6953.433,6953.433,6951.933,6953.139,52
2026-02-10 12:14:00-08:00,6953.436,6953.654,6952.633,6952.633,40
2026-02-10 12:15:00-08:00,6952.945,6953.999,6952.445,6953.642,46
2026-02-10 12:16:00-08:00,6953.939,6955.642,6953.936,6954.499,50
2026-02-10 12:17:00-08:00,6954.642,6955.454,6953.942,6955.445,41
2026-02-10 12:18:00-08:00,6955.154,6956.199,6954.433,6955.942,54
2026-02-10 12:19:00-08:00,6956.199,6957.999,6956.199,6956.999,49
2026-02-10 12:20:00-08:00,6956.654,6958.442,6956.148,6958.142,44
2026-02-10 12:21:00-08:00,6957.933,6958.148,6956.436,6957.042,46
2026-02-10 12:22:00-08:00,6957.199,6958.436,6956.942,6958.436,28
2026-02-10 12:23:00-08:00,6958.142,6959.154,6955.148,6955.148,41
2026-02-10 12:24:00-08:00,6955.499,6956.145,6954.448,6954.448,37
2026-02-10 12:25:00-08:00,6954.199,6954.942,6952.451,6952.451,45
2026-02-10 12:26:00-08:00,6952.645,6953.445,6951.945,6952.951,36
2026-02-10 12:27:00-08:00,6953.133,6954.951,6953.054,6954.499,31
2026-02-10 12:28:00-08:00,6954.148,6956.133,6953.951,6954.951,46
2026-02-10 12:29:00-08:00,6955.151,6955.933,6953.454,6953.651,29
2026-02-10 12:30:00-08:00,6953.439,6955.445,6953.133,6955.436,49
2026-02-10 12:31:00-08:00,6955.842,6956.139,6954.954,6955.445,42
2026-02-10 12:32:00-08:00,6955.145,6955.436,6951.842,6951.942,57
2026-02-10 12:33:00-08:00,6952.142,6953.699,6952.136,6952.645,30
2026-02-10 12:34:00-08:00,6952.942,6952.954,6950.939,6951.945,44
2026-02-10 12:35:00-08:00,6951.642,6951.951,6949.642,6950.633,44
2026-02-10 12:36:00-08:00,6950.942,6951.654,6950.142,6950.939,37
2026-02-10 12:37:00-08:00,6950.633,6952.639,6950.436,6952.445,46
2026-02-10 12:38:00-08:00,6952.645,6952.648,6950.145,6951.499,42
2026-02-10 12:39:00-08:00,6951.654,6952.948,6949.439,6949.954,43
2026-02-10 12:40:00-08:00,6949.645,6951.133,6949.439,6950.433,39
2026-02-10 12:41:00-08:00,6950.645,6952.436,6949.499,6952.142,47
2026-02-10 12:42:00-08:00,6951.939,6952.648,6949.699,6950.654,47
2026-02-10 12:43:00-08:00,6950.439,6951.954,6950.439,6951.433,29
2026-02-10 12:44:00-08:00,6951.142,6951.448,6950.433,6950.951,35
2026-02-10 12:45:00-08:00,6951.151,6952.451,6950.448,6951.642,46
2026-02-10 12:46:00-08:00,6951.454,6953.439,6950.499,6953.439,52
2026-02-10 12:47:00-08:00,6953.199,6953.651,6951.939,6952.633,45
2026-02-10 12:48:00-08:00,6952.499,6954.451,6952.499,6954.451,31
2026-02-10 12:49:00-08:00,6954.833,6954.833,6953.636,6954.439,52
2026-02-10 12:50:00-08:00,6953.651,6954.699,6946.633,6947.454,142
2026-02-10 12:51:00-08:00,6946.945,6948.451,6946.633,6947.999,78
2026-02-10 12:52:00-08:00,6947.633,6949.154,6944.999,6945.433,69
2026-02-10 12:53:00-08:00,6944.939,6945.639,6943.439,6944.933,75
2026-02-10 12:54:00-08:00,6944.648,6944.951,6942.639,6943.999,78
2026-02-10 12:55:00-08:00,6942.854,6944.948,6940.636,6942.145,102
2026-02-11 06:25:00-08:00,6983.554,6985.051,6983.042,6985.033,52
2026-02-11 06:26:00-08:00,6984.542,6984.854,6983.542,6984.539,40
2026-02-11 06:27:00-08:00,6984.399,6985.354,6984.336,6985.036,35
2026-02-11 06:28:00-08:00,6985.845,6987.851,6985.354,6987.354,81
2026-02-11 06:29:00-08:00,6987.545,6987.599,6984.339,6984.351,73
2026-02-11 06:30:00-08:00,6984.851,6990.999,6981.945,6989.648,230
2026-02-11 06:31:00-08:00,6989.951,6991.948,6987.339,6990.939,213
2026-02-11 06:32:00-08:00,6990.433,6991.433,6987.439,6989.636,229
2026-02-11 06:33:00-08:00,6989.139,6989.699,6984.954,6986.999,204
2026-02-11 06:34:00-08:00,6986.739,6988.642,6980.936,6981.954,205
2026-02-11 06:35:00-08:00,6981.454,6981.454,6977.339,6979.836,212
2026-02-11 06:36:00-08:00,6980.399,6983.636,6975.336,6975.848,240
2026-02-11 06:37:00-08:00,6975.342,6979.839,6973.336,6979.345,230
2026-02-11 06:38:00-08:00,6979.651,6979.733,6973.836,6975.399,215
